2017,8,상선,가락시장,2818,평일,20.9,26.7,30.5,45,73.8,96,82.8,66.8,57,45.8,42.5,41.5,37.6,39.6,41.6,42.8,39.7,40.9,38.8,43.6,48.6,54.8,58.9,73,72.1,113.5,101.6,71,57.5,47.4,43.2,47.6,46.1,41.6,36.4,25.5,17.3,9.5,2.2
2017,8,상선,문정,2819,평일,36.4,28,31.8,47.5,82.3,104.1,91.5,70.5,58.7,44.6,40.1,39.2,35.6,37.3,39,40.5,37.2,38.1,36.6,40.4,44.8,51.9,56.3,70,68.2,106.5,93.9,67.1,49,44,40.9,45.1,42.7,37.6,31.4,22.4,15.2,8.9,1.7
2017,8,상선,장지,2820,평일,36.8,28.5,31.5,48.7,80.5,105.3,106.8,72.2,60.1,41.1,35.9,34.3,31.2,32.6,33.2,37.3,31.6,31.6,29.8,33.5,37.1,41.9,46,57.7,52.2,63.2,63.7,50.7,39.5,34.5,31.7,35.8,31.3,31.3,25.6,18.6,13.5,8,1.4
2017,8,상선,복정,2821,평일,33.7,24.6,24.7,36.1,63.2,87.2,100.6,59.5,53.2,34.3,30.4,29.2,28,28.3,29,31.1,27,26.5,25.3,28,30.9,34.1,39.3,48.2,44.3,48.1,55.2,42.8,34.9,28.8,26.7,24.1,26.5,23.2,22.6,17.4,13.5,8.2,1.2
2017,8,상선,산성,2822,평일,30.2,21.9,21.3,33.1,51.6,72.4,64,46.3,34.4,24.7,21.2,20.4,17.9,20.8,21,21.5,17.7,18.3,17,19.2,20.2,24.3,26.4,33,25.5,29.4,28.3,20.9,16.5,15.5,13.5,14.1,12.7,12.1,9.8,8,6.8,4.7,1.1
2017,8,상선,남한산성입구,2823,평일,25.6,19,18.3,28.6,46,65.9,51.5,40.1,30.1,21.2,19,18.7,16.8,19,19.7,19.6,16.7,16.8,16,19.2,19.6,23.7,25.8,32.5,24.5,28.2,28.5,21,16.5,15.5,13.5,14.5,12.4,13.4,10.6,8.7,6.9,4.8,1
2017,8,상선,단대오거리,2824,평일,17.8,11.3,11.2,17.8,27.8,42.2,36,26,21.6,15.4,14.1,13.4,12.9,14.2,13.9,14.4,13.8,12.7,12.8,14.8,16,17.5,19.8,23.8,16.9,22,21.3,17.1,14.8,12.9,11.7,12.6,11.8,13.5,10.3,8.7,6,5.6,0.8
2017,8,상선,신흥,2825,평일,10,6.1,6,8.9,14.3,25.6,22.2,16.6,13.1,10.7,9.9,9.6,9.1,10.5,10,10.4,10.6,10,9.8,12.2,13.1,14.8,15.8,18.4,13.7,16.9,16.7,13.5,11.3,10.4,9.9,9.4,11,11.9,9.4,7.8,5.4,5.8,0.4
2017,8,상선,수진,2826,평일,7.1,4.4,4.4,6.4,10.3,21.4,15.9,13.4,10.2,9.4,8.7,8.5,8.1,10,9.1,10.1,10.4,9.4,9.4,11.8,12.4,15.1,15.8,17,13.3,17.1,17.5,14.1,11.8,11.1,9.6,9.3,11.3,12.4,9.6,7.9,5.1,6.5,0.2
2017,8,상선,모란,2827,평일,4.7,3.1,3.3,4.5,7.2,17,13.2,10.9,9.1,7.7,7.5,7.1,7.2,8.5,8.3,9.5,10.5,10.2,9.2,12,12.7,14.3,16.2,14.5,13.1,16.8,18.1,14.6,12.6,11.7,9.6,8.7,11.6,12.7,9.3,8,5.6,1.1,0
2017,8,하선,암사,2811,평일,13.2,12.9,18.1,29.3,45.4,50,31.3,30,22.9,16.5,13.5,12.8,11,11.7,10.9,11.7,10.1,9.8,8.9,8.5,8.9,9.4,9.9,12.4,12.3,12.6,9.8,8.1,5.7,5.1,4.9,5.2,4.4,4.2,3.4,3,1.8,0,0
2017,8,하선,천호,2812,평일,21.4,27.9,36.2,53.1,94.4,118.4,94.4,72.6,56.9,42.3,34.8,30.7,28.3,30.3,30.7,30.6,28.5,27.4,26.9,26.1,28.1,29.6,34.1,38.3,44.4,41.9,39.3,30.5,23.6,20.2,18.3,20.4,20.1,20.6,19.4,15.7,10.9,4.4,5.1
2017,8,하선,강동구청,2813,평일,24.8,31.1,40.8,56.6,101.9,129.6,95.8,83.8,64.5,47.1,38,33.2,30.8,31.7,32.6,32.8,31,28,27.8,26.7,28.3,29.9,35.8,41.4,49.4,48.1,43.7,31.8,25.1,21.2,18.9,21.3,20.4,21.3,18.6,15,11.2,5.6,4.4
2017,8,하선,몽촌토성,2814,평일,24.8,31.3,38.2,57.4,103.6,121.4,111.6,81.2,64.8,48.6,39.3,35.4,32.2,33.4,33.5,35.4,32.8,29.8,29.8,29.5,29.6,32.2,38.5,45.5,50.5,55.7,48.2,34.4,26.6,22.9,20.5,23.7,21.9,23.2,19.6,16.1,11.6,5.5,4.1
2017,8,하선,잠실,2815,평일,20.1,37.7,39.2,44.7,81,102.4,97.4,69.2,62.2,48,38.6,33.1,34.2,35.5,36.7,40.7,39.8,36.5,40,40.3,45.7,47.3,52.1,63.7,76.2,76.4,88.3,75,60.2,50.6,48.3,51.9,55.3,63.1,53.1,44.3,33.6,15.2,8.8
2017,8,하선,석촌,2816,평일,23.6,29,39,45.3,76.9,96,98.7,62.5,65.1,46.5,39.2,31.9,32.8,35,35.4,39.6,37.5,35,37.1,38.8,43.7,44.6,48.7,61,72.5,70.1,87.8,71.2,57.5,49,44.4,49.2,52.4,59.5,50.5,45.8,32.1,14,8.1
2017,8,하선,송파,2817,평일,23.2,24.1,34.7,44.6,73.1,94.4,99.6,64.7,68.9,47.3,39.1,31.7,33.2,34.2,35.7,39.4,36.8,35.8,36.5,38.3,42.7,45.2,50,61.5,73.4,70.7,86.6,69.6,55.9,48.1,43.5,48.4,51.2,58.8,49.3,44.3,31.1,13.2,12.8
2017,8,하선,가락시장,2818,평일,18.9,21.6,30.9,38.4,66.6,83.4,94.1,62.8,65.6,45.2,37.2,29.6,30.9,32.4,33.8,36,36.3,33,34.1,37.1,40.2,43.4,49,58,69.8,71.8,86.3,70,58.8,48.9,43.1,49,50.3,57.1,50.8,44.8,31.2,12.9,13.5
2017,8,하선,문정,2819,평일,17.1,16.4,21.7,30,45.6,59.4,46.6,42.3,47.1,35.8,32.1,24.8,26.2,28.3,29.7,30.3,29.9,27.9,29.8,31.3,35.8,39.6,46,51.2,67.4,77.6,85.5,67.7,56,47.1,42,48.6,48.9,55.2,48.1,42.3,29.1,11.4,12.7
2017,8,하선,장지,2820,평일,13.4,13.8,19.7,27.8,41.3,51.8,37.1,34.3,38.5,29.6,28.6,19.8,20,20.4,23.9,24.8,24.6,21.4,24.1,26.1,29.4,31.4,37.9,43.1,54.8,67.7,73.3,56.6,46.3,37.6,37.8,46.7,41.8,46.3,41.8,33.7,24.1,11.1,11.3
2017,8,하선,복정,2821,평일,7.4,7.5,10.3,13.2,21.4,29.7,23.4,17.4,26.5,17.5,17.1,11.8,12.7,12.3,15.5,16.9,17.9,14.1,16,17.3,20.6,21.5,26.9,29.6,37.5,44.1,54.4,44.4,36.7,28.9,28.8,32.9,31.7,34.4,34.8,28,20.9,10.8,11.2
2017,8,하선,산성,2822,평일,9.1,6.8,9.8,12.9,21.6,28.4,24.8,16.6,26,16.6,16.6,12,11.7,12.2,15,16.7,16.7,13.3,14.9,16,18,19.7,24.2,27,31.5,37.8,46.4,40.8,31.9,25.8,24.7,28.3,27.5,28.9,30.7,25.6,19.9,9.4,9.7
2017,8,하선,남한산성입구,2823,평일,12.8,8.1,10.5,13.9,21.4,27,17.1,12.4,13,11.1,10.7,10.6,10.4,10.2,11.7,12.4,12.5,11.4,12,13.2,14.3,15.6,17.3,20.9,24,28.2,31.3,26,20.3,17.1,15.6,17.1,18.2,18.5,18.9,15.8,12.4,5.7,6.1
2017,8,하선,단대오거리,2824,평일,14,8.1,10.1,12.9,18.9,24.2,16.1,12.1,11.3,9.8,9.3,10.2,9.5,9.9,10.2,11.4,11.5,10.3,10.6,11.2,11.5,12.4,12.7,15,16.4,18.7,18.9,14.3,10.8,9.1,8.7,9.4,9.8,9.8,9.2,7.7,6,2.9,3.3
2017,8,하선,신흥,2825,평일,15.3,8.9,10.9,13.1,18,24.4,16.1,12.3,11,9.4,9,9.6,8.7,9.3,9.3,10.4,10.1,9.2,9.2,9.9,10.4,10.8,11.2,13.2,13.5,15.5,14.9,11.5,8.1,6.9,6.4,6.8,7.3,7.3,6.4,5.3,4.2,2,1.9
2017,8,하선,수진,2826,평일,17.9,10.7,11.4,14.5,18.9,23.4,15,12.7,10.9,9.9,8.9,9.5,9,9.8,9.5,10.3,10,8.9,8.8,9.5,10.2,11.1,11.4,13.8,12.7,14.8,11.9,9.1,6.2,5.1,4.9,5.6,6,5.2,4.9,3.3,3.1,1.4,1
2017,8,하선,모란,2827,평일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,성수지선,내선,용답,244,평일,17.2,14.8,14.6,20.9,42.9,74.7,65.9,33.7,24.2,14.2,13.1,13.6,11.6,11.9,13.1,12.8,13.5,12.5,12.3,13.6,14.3,15.2,18,21.2,19.2,23.7,16.6,11,9.5,7.7,7,7.1,5.8,6.1,4.1,3,2.7,1.3,0.1
2017,성수지선,내선,신답,245,평일,12.9,11.5,12.5,18.4,35.1,63.5,50.4,27.5,24.2,13.5,13.1,12.7,10.9,11.3,12.2,12.5,13.1,12.1,12,14.2,14.2,14.9,16.9,21.2,19.7,24.5,17,11.1,9.9,7.6,7.7,7.2,6.2,6.5,5,3.6,2.8,1.7,0.1
2017,성수지선,내선,신설동,246,평일,8.7,11.1,10.8,13.5,26.5,50.9,40.9,23.1,18.6,11.4,11,10.6,10.1,9.3,10.8,10.9,12.3,11.3,10.3,12.8,12.5,13.8,14.6,19.1,17.5,19.8,14.2,11.2,9.7,7.5,7.3,7,5.5,7.8,5.1,3.8,2.8,0.3,0
2017,성수지선,내선,용두,250,평일,11,12.1,11.5,15.3,29.9,55.8,44.2,25.3,19.6,12.5,11.6,11.7,10.8,11,11.7,12.2,13,12.3,11.9,14.3,14.1,15.6,16.2,21.1,19.6,24.8,16.8,11.4,9.9,7.9,7.8,7.4,6.1,6.9,5.1,3.7,2.8,1.8,0.1
2017,성수지선,내선,성수,211,평일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,성수지선,외선,용답,244,평일,2.4,4.1,5.8,6.3,9.7,18.9,20.8,12.5,13.2,11.2,9.5,10.7,11,10.8,13.2,11.3,13,12.5,13.3,14.3,16.1,16.3,17.2,23.4,22.4,43.1,39.6,28.2,23.7,21.2,15.8,20.3,18.9,19.2,13.8,11.1,8,3.7,2.3
2017,성수지선,외선,신답,245,평일,2.4,3.9,5,6.3,10.4,19.6,21,13.4,12.8,11.4,9.8,10.9,11.5,10.6,13.1,11.2,12.9,12.2,12.4,12.7,14.7,14.9,16.2,22.3,21.3,30.1,36.1,26.9,20.8,18.4,14.5,17.1,15.7,16.1,10.2,10.8,6.5,2.6,1.9
2017,성수지선,외선,신설동,246,평일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,성수지선,외선,용두,250,평일,2.5,3.2,4.4,6,9.5,16.9,19.4,13.4,11.4,10.3,8.9,9.7,9.9,9.1,12.1,10.1,10.8,12,10.4,11.7,12.5,13.1,14.7,18.9,21.4,29.2,32.9,24.1,18.2,16.9,13.4,14.8,13.9,13.1,11.4,9.3,5.6,1.9,1.6
2017,성수지선,외선,성수,211,평일,2.1,4.1,5.5,6.1,10.8,21.8,16.9,11.6,14.3,9.5,11.2,9.7,11,10.6,13.3,11.2,13.1,12.8,14,15.3,18.1,16.9,17.9,25.3,24.5,48.3,45.7,33.3,28,25,22.8,20.5,23.1,23.5,17.7,12.9,10.1,1.3,0
2017,신정지선,내선,도림천,247,평일,12.9,19.7,19.8,21.4,28.2,29.1,22.1,17.1,18.5,15.4,14.3,13.8,14.5,17.3,18.4,20,19.4,20.5,21.4,24,30.3,34.2,38.5,45.2,51.9,80.5,107.3,99.4,74.7,56.6,51,43.3,55.6,48.6,54.1,43.2,34.2,23.7,0.3
2017,신정지선,내선,양천구청,248,평일,13.2,19.9,19.6,22.2,28.1,27.2,18.1,16.3,16.6,13.6,12.7,12.4,13.2,15.4,15.4,17,15.8,17.2,17.8,20.4,24.6,28.3,32.1,38.3,43.3,67.9,90,81.5,60.8,46.8,41.8,35,44.3,37.7,44.7,33.2,30.4,17.7,0.4
2017,신정지선,내선,신정네거리,249,평일,14.7,19.5,20.2,20.9,30.5,26.6,16.1,17.1,15,12.4,11.9,12.4,12.1,13.8,13.2,13.6,12.5,13.6,14.1,15.5,18.4,21,23.6,27.4,30.7,49.5,64.8,56,43,32.7,29.6,24.6,34.3,25.6,30.3,21.4,20.1,13.7,2.2
2017,신정지선,내선,까치산,260,평일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,신정지선,내선,신도림,234,평일,12.9,19.9,19.9,21.7,31.7,32.1,25.1,19.4,16.2,16.3,14.5,14.1,14.9,17.7,18.9,20.1,19.7,20.7,21.7,24.1,30.5,34,39.5,48.5,60.6,85.7,113.8,90.7,71.3,57.2,51.3,43.6,56.1,49.2,55.1,44.1,34.8,2.7,0
2017,신정지선,외선,도림천,247,평일,32.5,30,51.7,66.1,119.9,143.7,101.9,66.7,55.6,37.7,35,28.2,27.6,27.9,32.1,28.3,25.3,21.5,21.8,20.5,20.9,22.8,23.9,27.3,31.7,34.6,30.8,25,15.4,18.5,15.8,17.8,19.6,18.9,16.5,15,12.1,4.9,4
2017,신정지선,외선,양천구청,248,평일,32.8,29.5,50.9,65.2,119.9,144.4,103.9,66,55.3,37.4,33.3,27.7,27.4,27.6,31.5,27.7,25.1,21.1,21.2,19.6,20.8,20.6,23.4,26.6,30.8,33.4,30.2,24.8,15.1,18,15.7,17.6,19.7,18.9,16.8,15.2,12.2,5,3.7
2017,신정지선,외선,신정네거리,249,평일,26.4,23.8,38.2,49.5,97.7,119.5,69.9,50,40.5,28.5,26.5,21,21.4,24.4,26.4,23.5,20.4,17.8,17.8,16.8,18.5,18.3,21.5,24.4,25.7,32.2,24,19.2,15.6,17.1,15.4,18.8,19.5,19,15.9,16.8,9.1,4.1,4
2017,신정지선,외선,까치산,260,평일,15.9,15.8,23.2,39.2,74,88.1,49,34.5,29.9,21.4,20.1,15.4,16.6,18.5,21.8,18.9,17,14.3,15.6,14.6,16.7,16,19.5,20.8,23.7,29.2,22.5,17.9,15.1,17.7,15,19.6,21.2,18.5,16.3,17.5,9.7,3.8,0
2017,신정지선,외선,신도림,234,평일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,상선,서울역,150,토요일,9.5,15.6,16.2,20.6,21.7,31.5,31.5,31.4,33.1,35.9,44,57.7,56.5,64.7,56.8,59.4,58,46.9,54.1,48.5,49.6,54.2,49,60.7,39.3,36.9,30.7,23.5,19.6,17.5,17.5,19.1,22.2,23.4,18.6,17.4,20.1,,
2017,1,상선,시청,151,토요일,6.7,15.3,14.1,18.2,20.3,27.9,24.5,28.9,29.7,31.7,40.2,52.4,50.7,60.7,53.1,56.7,53.5,48.2,50.8,46.3,46.5,55.3,48.9,61.6,41.1,38.3,32.5,24.4,19.5,20.5,20,20.4,25.1,27.3,22.2,20.1,21.4,,
2017,1,상선,종각,152,토요일,6.2,16.9,11,17.2,19.4,25.6,21.6,24.4,22.8,29.5,34.1,42.9,48.7,56.3,50.4,47.9,51.2,48.2,46.5,49,44.6,53.4,51.5,59.3,39.1,39.4,32.6,26.5,21.9,25.1,23.7,26.2,32.3,36.6,29.1,27.3,27.6,,
2017,1,상선,종로3가,153,토요일,6.1,14.5,11.8,18.9,24.7,26,26.3,25.1,22.2,29.3,34.3,43.5,51.2,58.1,54.3,53,55.5,51.7,50.8,53.5,49.2,58.4,55.1,62.4,47.2,43.1,34.5,29.6,24.9,27.6,27.3,27.5,33.4,38.9,31.9,27.1,28.6,,
2017,1,상선,종로5가,154,토요일,5.9,13.4,10.7,16.2,23.3,21.3,22.7,22.1,18.6,25,30.2,35.1,43.6,50.8,49.7,46.2,54.4,46.9,46.6,51.1,51.4,53.8,53.2,60.6,46.1,42.4,34.9,30.8,25.7,30.2,24.9,29.3,33.8,38.7,35.9,26.9,29.3,,
2017,1,상선,동대문,155,토요일,8.5,12.8,10.8,14.7,22.8,20.7,20.1,19.9,18.6,22.6,28.2,33.3,39.4,49.4,48.8,45.8,53.3,46.6,46.1,50.4,52.3,54.5,55.1,57.3,47.5,43.9,36.8,31.6,26.3,31.2,26.4,31.8,33,40.3,36.8,27.4,25.5,,
2017,1,상선,신설동,156,토요일,7,13.3,10.2,12.9,21.8,19.1,18.6,16.6,18,19.7,26.9,28.6,36.4,39.3,43.4,39,43.3,44.9,37.2,46.3,44.2,47.9,62.1,51.2,45.2,38.7,33.8,27.7,23,25.7,22.3,27.2,34.5,36,47.1,26.4,30.1,,
2017,1,상선,제기동,157,토요일,7.1,12.4,9.2,10.5,20.8,16.6,17.5,15.1,14.4,16.5,20.8,23.2,27.7,30.8,34.3,30.7,34.5,38.7,30.9,40.2,40.3,45.4,58.7,50.6,44.4,38,34.5,26,23.9,23.6,21.5,26.3,32.9,34.6,43.7,25.2,28,,
2017,1,상선,청량리,158,토요일,6.6,9.6,5.7,10.2,20.3,12.5,16.3,12.6,11.6,12.8,14,21.6,18.7,27.6,25.2,26.5,25,38,21.2,40.4,30,43.5,42.1,51.5,35.7,34.7,34.2,22.6,21.3,19.9,20.2,19.4,31.9,22.3,49.7,21.5,23.9,,
2017,1,상선,동묘앞,159,토요일,7.2,14,10.7,13.4,22.4,19.4,20.1,18.2,14.8,21.6,25.1,28.7,34.3,42.4,43.5,41.3,47.2,43.9,40.5,47.1,48.5,51.2,51.5,53.6,45.5,40.9,34.7,29.4,24.7,27.5,24.4,29.3,30.4,37.5,34.5,23.6,25.7,,
2017,1,하선,서울역,150,토요일,17.8,15.8,11.1,14.1,12.2,19.9,20.5,27.7,24.3,26.8,30.4,33.5,37.8,43.4,50.5,52.6,52.9,57.4,59.6,64.4,61.5,74.5,84.2,79.7,64.3,60.4,46.8,41.2,36.5,33.6,29,34.1,42.4,45.6,38.7,36.6,13.5,,
2017,1,하선,시청,151,토요일,14.9,14.3,10.2,12.9,11.4,18,20.8,23.1,23,22.7,29.4,30.3,34,39.2,47.7,48.5,47.6,55.4,54.9,57.5,57,71.2,83.5,69.9,61.3,53.2,41.7,40.4,32.8,31.2,24.1,30.3,38.7,37.8,35.7,33.5,13.1,,
2017,1,하선,종각,152,토요일,17.6,11.5,13,11.7,11.8,19,22.3,23.2,24.5,23.8,30.2,30.9,36.4,41,48.5,49.9,49,55,55.9,55.3,55.1,69.2,77.7,67.7,55.2,49.8,36.7,37.2,28.1,25.5,20.5,27.7,32.5,33.9,32.3,28.9,12.4,,
2017,1,하선,종로3가,153,토요일,16.6,12.4,14.4,12.7,13.6,22,26.8,26.4,30.5,27.2,34.6,34,41,44.2,53.2,51.8,51.2,56.7,56.6,54.7,53.8,65.7,77.1,65.5,56,48.2,36.3,33.4,24.3,20.4,16.6,21.3,23.6,23.7,24.8,18.4,9.2,,
2017,1,하선,종로5가,154,토요일,15.4,17.2,13.9,14.4,15.1,25,32,30.3,36.2,34.4,39.6,40.3,50.9,52.8,59,59.7,59,61.2,58.6,58.8,63.5,70.9,75.2,68.2,56.3,48.4,36.2,30.3,21.9,19.2,14.2,18.4,22.2,20.3,23.3,15.5,9.5,,
2017,1,하선,동대문,155,토요일,15.3,18,14.9,15.3,16.3,26.7,38.5,34.7,36.2,36.4,40.9,41.1,47.8,60,58.4,58.4,56.5,56.6,54.2,53.4,57.9,63.8,69.2,61.5,50.5,41.9,33.2,25.4,18.9,15.9,11.5,15.5,17.5,16.1,20,13.6,9.1,,
2017,1,하선,신설동,156,토요일,25.9,17.2,17.2,16.9,19.1,25,37,34.6,32.2,34.1,41,46.6,52.8,55.4,55.1,57.4,51.2,53.3,48.5,49.3,47.3,57.5,59.8,55.5,44.4,37.7,26.1,22.6,15.5,13.1,11.1,18.9,12.9,11.8,20.4,11.8,6.8,,
2017,1,하선,제기동,157,토요일,23.8,16,16.7,15.9,18.7,24.3,37.2,32.3,29.7,35.7,36,45.6,51.4,53.2,53.5,55.2,48.2,50.5,44.8,46,43.6,53.2,56.8,51.6,40.5,34.8,23.8,19.9,14.1,12.2,10.1,18.5,12.1,10.7,19.8,11.5,6.8,,
2017,1,하선,청량리,158,토요일,19.2,14.9,18.1,16.7,18.6,32.4,30.1,31,30.7,32.6,34.3,45.5,49.2,49.6,52.4,50.1,42.2,43.9,37.3,38.7,33.3,50.5,44.7,45,33.7,31.7,23.5,15.8,13.1,10.6,10.1,16.3,11.2,12.8,18,9.7,6.3,,
2017,1,하선,동묘앞,159,토요일,13.5,17.9,15.1,15.9,19.6,27.4,40,36.8,38,35.1,44.5,49.7,47.5,59.1,59.1,61.4,55.2,58.9,56,54.5,55.1,65.2,68.9,61.4,49.3,40.7,30.8,23,17.8,14.1,11,16.4,14.4,13.4,22.8,12.5,8.5,,
2017,2,내선,시청,201,토요일,27.1,19.8,15.3,17.7,21.1,27.7,26.3,28.8,28.6,34.8,44.7,43.9,49.1,51,47.8,49,54.6,40.1,50.4,43.4,40.7,51.3,50,48.5,46.8,43,37.9,31.7,27.1,32.4,36.7,38.5,41.2,50.1,69.2,63.8,46.6,,
2017,2,내선,을지로입구,202,토요일,21.9,17.2,13.7,15.9,18.2,23.4,21.7,22.3,22.6,29.5,37.1,38.7,43.9,45.8,43.7,45.5,51.3,40.6,51.1,45.2,41.3,49.6,57.5,51.3,49.8,47.3,42.9,36.7,31.2,38.4,47.7,48.1,46.2,54.4,73.9,68,51.6,,
2017,2,내선,을지로3가,203,토요일,20.3,17.7,12.6,14.6,17.7,23.1,19.8,21.3,20.2,27.8,33.8,36.8,40.8,45.4,40.9,42.2,48.1,36.8,46.1,42.2,39.7,46.4,54.9,49.3,46.9,45.9,41.3,35.2,28.2,36,45.3,45.3,43.5,51.8,69.5,64.5,49.1,,
2017,2,내선,을지로4가,204,토요일,29.3,16.8,11.9,13.8,16.5,21.3,18.7,19.6,21.1,24.4,32,35.9,39.6,44.4,42.1,41.4,47.6,37.1,46.9,42.7,40.9,47.3,56,51.1,48.4,46.8,42.8,34.8,30,36.4,45.5,44.4,44.5,51.6,69.2,64.7,48.6,,
2017,2,내선,동대문역사문화공원,205,토요일,30.5,19,15.4,16.6,23.3,30.5,24.1,26.3,27.3,27.8,38.4,42.4,51,54.3,48.5,47,56.9,43,53.1,49.8,45.5,52.5,61.1,61.7,53.9,49.8,44.8,36,31,37.9,43,46.5,42.9,50.7,64.4,58.1,43.8,,
2017,2,내선,신당,206,토요일,32.9,18.9,16.4,17.2,23.6,31.5,24.8,27.8,28.5,28.6,39.9,44.2,53.2,55.7,49.1,47.6,56.5,43.8,52.9,52.4,46.9,50.5,62.2,62.2,54.2,49.7,43,35.5,29.6,36.5,40.6,44.8,40.1,47.3,61.4,55,40.4,,
2017,2,내선,상왕십리,207,토요일,30.7,23,16.5,17.4,24,31.1,25.9,28.7,27.5,27.5,39.9,44.6,53.3,56.5,50.9,48.1,52.9,47.1,53.8,51.4,46.5,49.6,61,62.7,52.7,47.7,43.9,34.9,29.2,35.7,39.1,44.3,39.2,45.9,59.1,52.6,37.9,,
2017,2,내선,왕십리,208,토요일,23.4,18.8,14,14.5,19.9,33.6,26.3,22.7,23.8,23.3,35,38.6,51.1,53.5,44.5,40.8,44.2,39,44.2,42.1,38.4,40.4,50.5,47.1,41.6,37.6,35.4,26.5,21.9,27.3,28.3,32.9,29.2,33.7,43.4,38.5,31,,
2017,2,내선,한양대,209,토요일,23.2,19.2,13.2,13.1,15.9,20.5,19.9,21.1,20.3,20.8,29.4,32.7,41.4,37.6,42.1,38.4,43.7,37.1,42.4,55.2,40.4,42.9,48.9,46.3,43.2,38.3,34.5,27,22.5,29.7,24.7,32.7,29.2,34.3,42.9,37.4,30.1,,
2017,2,내선,뚝섬,210,토요일,22.3,18.1,12.5,12.4,16.1,18.9,19.5,20.5,19.3,20.6,28.5,32.4,40.7,36.9,40.4,37.9,42.8,40.7,33.1,54.6,42.8,42.6,49.2,45.6,43,38.4,34.1,27.7,22.7,29.4,24.4,31.6,31.1,31.8,41.2,36.2,27.8,,
2017,2,내선,성수,211,토요일,9,11.7,9.9,9.1,16.8,15.9,18.8,22.3,27.4,25.7,29.9,32.9,43.4,39.6,42.8,40.4,45,38.9,34.4,56.8,44.6,45.9,45,42.8,45.6,41.5,36.8,29.9,27.9,28.1,30.9,32.3,34.9,36.9,42.4,72.1,65.4,,
2017,2,내선,건대입구,212,토요일,8.2,15.2,11.9,12.2,20.2,19.4,21.9,24.1,33.2,29.1,32.4,37.7,44,41.6,43.3,41.4,44.2,40.7,38.1,47.9,43.5,46.5,42.2,41.3,42.6,39.2,33.8,27.8,27,27.9,30.6,31.3,33,37.2,39.9,71.9,60.7,,
2017,2,내선,구의,213,토요일,10.3,15.5,12.6,12.6,21.4,20.6,22.9,26.1,34.1,30.1,33.3,38.1,44.7,40.7,43.2,41.7,44.9,40,37.9,44.2,46.1,43.7,41.6,38.9,40.7,36.8,31.9,26.7,25.4,24.6,28.3,28.4,29.9,33.6,33.8,54.4,57.6,,
2017,2,내선,강변,214,토요일,10.4,12.1,10.9,10,18.9,19.5,23.6,27.2,34.4,31.7,32.5,40.1,43.7,42.5,46.2,43.4,44.4,40.7,38.3,39.7,43,42.5,38.7,39.1,40.6,33.9,30.7,25.1,23.9,22.7,25.8,25.7,26.7,30.9,29.9,46.4,48.8,,
2017,2,내선,잠실나루,215,토요일,12,10.7,10.5,10.1,19,19.3,23.4,27.3,35.7,30.6,33.8,41.3,45.1,42.3,46.9,44.2,44.8,39.1,40.6,37.4,45.7,41.9,39.5,38.3,41.6,33.3,31.2,25.2,22,23.6,24.9,24.8,25.6,30.7,27.8,43.4,45,,
2017,2,내선,잠실,216,토요일,16.1,12.6,12.1,12.3,23.7,23.5,27.3,31.1,41.3,36.2,39.4,43.7,48.4,44.4,53.5,48.7,51.4,46.4,45.1,40.8,46.9,48.6,48.7,50.9,53.7,43.8,38.8,32.3,28.7,29.1,37.7,39.9,32.7,39,31.2,47,31.5,,
2017,2,내선,잠실새내,217,토요일,17.3,12.6,11.8,12.4,21.6,23.3,27.1,31.7,39.4,36.3,39.6,44.9,48.2,45.7,52.5,49.9,49.5,43.7,45.9,39,45.1,44.3,48,48.3,50.3,40.5,35.8,30.5,25.6,27.8,36.5,37.6,31.4,38.1,29.3,44.7,27.9,,
2017,2,내선,종합운동장,218,토요일,20.6,11.5,10.9,11.5,20.4,20.9,25.9,30.5,38.2,35.6,38.8,41.3,47.7,43.4,50.6,48.3,48,40.8,44,37.2,42.2,41.6,46,46.9,49.3,39.5,36,31.9,23.9,26.1,34.5,34.1,31.3,36.3,28.2,41.7,26.1,,
2017,2,내선,삼성,219,토요일,14.8,10.7,9.8,9.6,17.7,18,23.2,24.6,34.9,31.9,35.3,37.4,43.1,39.9,47,48,50.2,42.7,46.3,41.6,47.8,45.7,51.6,54.7,55.9,47.9,42.5,38.6,31.6,34.3,46.8,46.1,42.7,48.2,35,48,40,,
