13:30~ (%),15:30~ (%),19:00~ (%),19:30~ (%),20:00~ (%),21:00~ (%),7:00~ (%),11:00~ (%),11:30~ (%),15:00~ (%),17:30~ (%),16:00~ (%),18:00~ (%),23:00~ (%),6:30~ (%),12:00~ (%),14:30~ (%),18:30~ (%),22:00~ (%),23:30~ (%),5:30~ (%),6:00~ (%),12:30~ (%),17:00~ (%),20:30~ (%),22:30~ (%),24:30~ (%),8:30~ (%),9:30~ (%),10:00~ (%),10:30~ (%),13:00~ (%),16:30~ (%),14:00~ (%),21:30~ (%),24:00~ (%),7:30~ (%),8:00~ (%),9:00~ (%)
37.2,44.8,67.1,49,44,45.1,47.5,39.2,35.6,40.4,68.2,51.9,106.5,22.4,31.8,37.3,36.6,93.9,37.6,15.2,36.4,28,39,70,40.9,31.4,1.7,91.5,58.7,44.6,40.1,40.5,56.3,38.1,42.7,8.9,82.3,104.1,70.5
31.6,37.1,50.7,39.5,34.5,35.8,48.7,34.3,31.2,33.5,52.2,41.9,63.2,18.6,31.5,32.6,29.8,63.7,31.3,13.5,36.8,28.5,33.2,57.7,31.7,25.6,1.4,106.8,60.1,41.1,35.9,37.3,46,31.6,31.3,8,80.5,105.3,72.2
27,30.9,42.8,34.9,28.8,24.1,36.1,29.2,28,28,44.3,34.1,48.1,17.4,24.7,28.3,25.3,55.2,23.2,13.5,33.7,24.6,29,48.2,26.7,22.6,1.2,100.6,53.2,34.3,30.4,31.1,39.3,26.5,26.5,8.2,63.2,87.2,59.5
17.7,20.2,20.9,16.5,15.5,14.1,33.1,20.4,17.9,19.2,25.5,24.3,29.4,8,21.3,20.8,17,28.3,12.1,6.8,30.2,21.9,21,33,13.5,9.8,1.1,64,34.4,24.7,21.2,21.5,26.4,18.3,12.7,4.7,51.6,72.4,46.3
16.7,19.6,21,16.5,15.5,14.5,28.6,18.7,16.8,19.2,24.5,23.7,28.2,8.7,18.3,19,16,28.5,13.4,6.9,25.6,19,19.7,32.5,13.5,10.6,1,51.5,30.1,21.2,19,19.6,25.8,16.8,12.4,4.8,46,65.9,40.1
13.8,16,17.1,14.8,12.9,12.6,17.8,13.4,12.9,14.8,16.9,17.5,22,8.7,11.2,14.2,12.8,21.3,13.5,6,17.8,11.3,13.9,23.8,11.7,10.3,0.8,36,21.6,15.4,14.1,14.4,19.8,12.7,11.8,5.6,27.8,42.2,26
10.6,13.1,13.5,11.3,10.4,9.4,8.9,9.6,9.1,12.2,13.7,14.8,16.9,7.8,6,10.5,9.8,16.7,11.9,5.4,10,6.1,10,18.4,9.9,9.4,0.4,22.2,13.1,10.7,9.9,10.4,15.8,10,11,5.8,14.3,25.6,16.6
10.4,12.4,14.1,11.8,11.1,9.3,6.4,8.5,8.1,11.8,13.3,15.1,17.1,7.9,4.4,10,9.4,17.5,12.4,5.1,7.1,4.4,9.1,17,9.6,9.6,0.2,15.9,10.2,9.4,8.7,10.1,15.8,9.4,11.3,6.5,10.3,21.4,13.4
10.5,12.7,14.6,12.6,11.7,8.7,4.5,7.1,7.2,12,13.1,14.3,16.8,8,3.3,8.5,9.2,18.1,12.7,5.6,4.7,3.1,8.3,14.5,9.6,9.3,0,13.2,9.1,7.7,7.5,9.5,16.2,10.2,11.6,1.1,7.2,17,10.9
10.1,8.9,8.1,5.7,5.1,5.2,29.3,12.8,11,8.5,12.3,9.4,12.6,3,18.1,11.7,8.9,9.8,4.2,1.8,13.2,12.9,10.9,12.4,4.9,3.4,0,31.3,22.9,16.5,13.5,11.7,9.9,9.8,4.4,0,45.4,50,30
28.5,28.1,30.5,23.6,20.2,20.4,53.1,30.7,28.3,26.1,44.4,29.6,41.9,15.7,36.2,30.3,26.9,39.3,20.6,10.9,21.4,27.9,30.7,38.3,18.3,19.4,5.1,94.4,56.9,42.3,34.8,30.6,34.1,27.4,20.1,4.4,94.4,118.4,72.6
31,28.3,31.8,25.1,21.2,21.3,56.6,33.2,30.8,26.7,49.4,29.9,48.1,15,40.8,31.7,27.8,43.7,21.3,11.2,24.8,31.1,32.6,41.4,18.9,18.6,4.4,95.8,64.5,47.1,38,32.8,35.8,28,20.4,5.6,101.9,129.6,83.8
32.8,29.6,34.4,26.6,22.9,23.7,57.4,35.4,32.2,29.5,50.5,32.2,55.7,16.1,38.2,33.4,29.8,48.2,23.2,11.6,24.8,31.3,33.5,45.5,20.5,19.6,4.1,111.6,64.8,48.6,39.3,35.4,38.5,29.8,21.9,5.5,103.6,121.4,81.2
39.8,45.7,75,60.2,50.6,51.9,44.7,33.1,34.2,40.3,76.2,47.3,76.4,44.3,39.2,35.5,40,88.3,63.1,33.6,20.1,37.7,36.7,63.7,48.3,53.1,8.8,97.4,62.2,48,38.6,40.7,52.1,36.5,55.3,15.2,81,102.4,69.2
37.5,43.7,71.2,57.5,49,49.2,45.3,31.9,32.8,38.8,72.5,44.6,70.1,45.8,39,35,37.1,87.8,59.5,32.1,23.6,29,35.4,61,44.4,50.5,8.1,98.7,65.1,46.5,39.2,39.6,48.7,35,52.4,14,76.9,96,62.5
36.8,42.7,69.6,55.9,48.1,48.4,44.6,31.7,33.2,38.3,73.4,45.2,70.7,44.3,34.7,34.2,36.5,86.6,58.8,31.1,23.2,24.1,35.7,61.5,43.5,49.3,12.8,99.6,68.9,47.3,39.1,39.4,50,35.8,51.2,13.2,73.1,94.4,64.7
36.3,40.2,70,58.8,48.9,49,38.4,29.6,30.9,37.1,69.8,43.4,71.8,44.8,30.9,32.4,34.1,86.3,57.1,31.2,18.9,21.6,33.8,58,43.1,50.8,13.5,94.1,65.6,45.2,37.2,36,49,33,50.3,12.9,66.6,83.4,62.8
29.9,35.8,67.7,56,47.1,48.6,30,24.8,26.2,31.3,67.4,39.6,77.6,42.3,21.7,28.3,29.8,85.5,55.2,29.1,17.1,16.4,29.7,51.2,42,48.1,12.7,46.6,47.1,35.8,32.1,30.3,46,27.9,48.9,11.4,45.6,59.4,42.3
24.6,29.4,56.6,46.3,37.6,46.7,27.8,19.8,20,26.1,54.8,31.4,67.7,33.7,19.7,20.4,24.1,73.3,46.3,24.1,13.4,13.8,23.9,43.1,37.8,41.8,11.3,37.1,38.5,29.6,28.6,24.8,37.9,21.4,41.8,11.1,41.3,51.8,34.3
17.9,20.6,44.4,36.7,28.9,32.9,13.2,11.8,12.7,17.3,37.5,21.5,44.1,28,10.3,12.3,16,54.4,34.4,20.9,7.4,7.5,15.5,29.6,28.8,34.8,11.2,23.4,26.5,17.5,17.1,16.9,26.9,14.1,31.7,10.8,21.4,29.7,17.4
16.7,18,40.8,31.9,25.8,28.3,12.9,12,11.7,16,31.5,19.7,37.8,25.6,9.8,12.2,14.9,46.4,28.9,19.9,9.1,6.8,15,27,24.7,30.7,9.7,24.8,26,16.6,16.6,16.7,24.2,13.3,27.5,9.4,21.6,28.4,16.6
12.5,14.3,26,20.3,17.1,17.1,13.9,10.6,10.4,13.2,24,15.6,28.2,15.8,10.5,10.2,12,31.3,18.5,12.4,12.8,8.1,11.7,20.9,15.6,18.9,6.1,17.1,13,11.1,10.7,12.4,17.3,11.4,18.2,5.7,21.4,27,12.4
11.5,11.5,14.3,10.8,9.1,9.4,12.9,10.2,9.5,11.2,16.4,12.4,18.7,7.7,10.1,9.9,10.6,18.9,9.8,6,14,8.1,10.2,15,8.7,9.2,3.3,16.1,11.3,9.8,9.3,11.4,12.7,10.3,9.8,2.9,18.9,24.2,12.1
10.1,10.4,11.5,8.1,6.9,6.8,13.1,9.6,8.7,9.9,13.5,10.8,15.5,5.3,10.9,9.3,9.2,14.9,7.3,4.2,15.3,8.9,9.3,13.2,6.4,6.4,1.9,16.1,11,9.4,9,10.4,11.2,9.2,7.3,2,18,24.4,12.3
10,10.2,9.1,6.2,5.1,5.6,14.5,9.5,9,9.5,12.7,11.1,14.8,3.3,11.4,9.8,8.8,11.9,5.2,3.1,17.9,10.7,9.5,13.8,4.9,4.9,1,15,10.9,9.9,8.9,10.3,11.4,8.9,6,1.4,18.9,23.4,12.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.5,14.3,11,9.5,7.7,7.1,20.9,13.6,11.6,13.6,19.2,15.2,23.7,3,14.6,11.9,12.3,16.6,6.1,2.7,17.2,14.8,13.1,21.2,7,4.1,0.1,65.9,24.2,14.2,13.1,12.8,18,12.5,5.8,1.3,42.9,74.7,33.7
13.1,14.2,11.1,9.9,7.6,7.2,18.4,12.7,10.9,14.2,19.7,14.9,24.5,3.6,12.5,11.3,12,17,6.5,2.8,12.9,11.5,12.2,21.2,7.7,5,0.1,50.4,24.2,13.5,13.1,12.5,16.9,12.1,6.2,1.7,35.1,63.5,27.5
12.3,12.5,11.2,9.7,7.5,7,13.5,10.6,10.1,12.8,17.5,13.8,19.8,3.8,10.8,9.3,10.3,14.2,7.8,2.8,8.7,11.1,10.8,19.1,7.3,5.1,0,40.9,18.6,11.4,11,10.9,14.6,11.3,5.5,0.3,26.5,50.9,23.1
13,14.1,11.4,9.9,7.9,7.4,15.3,11.7,10.8,14.3,19.6,15.6,24.8,3.7,11.5,11,11.9,16.8,6.9,2.8,11,12.1,11.7,21.1,7.8,5.1,0.1,44.2,19.6,12.5,11.6,12.2,16.2,12.3,6.1,1.8,29.9,55.8,25.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16.1,28.2,23.7,21.2,20.3,6.3,10.7,11,14.3,22.4,16.3,43.1,11.1,5.8,10.8,13.3,39.6,19.2,8,2.4,4.1,13.2,23.4,15.8,13.8,2.3,20.8,13.2,11.2,9.5,11.3,17.2,12.5,18.9,3.7,9.7,18.9,12.5
12.9,14.7,26.9,20.8,18.4,17.1,6.3,10.9,11.5,12.7,21.3,14.9,30.1,10.8,5,10.6,12.4,36.1,16.1,6.5,2.4,3.9,13.1,22.3,14.5,10.2,1.9,21,12.8,11.4,9.8,11.2,16.2,12.2,15.7,2.6,10.4,19.6,13.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.8,12.5,24.1,18.2,16.9,14.8,6,9.7,9.9,11.7,21.4,13.1,29.2,9.3,4.4,9.1,10.4,32.9,13.1,5.6,2.5,3.2,12.1,18.9,13.4,11.4,1.6,19.4,11.4,10.3,8.9,10.1,14.7,12,13.9,1.9,9.5,16.9,13.4
13.1,18.1,33.3,28,25,20.5,6.1,9.7,11,15.3,24.5,16.9,48.3,12.9,5.5,10.6,14,45.7,23.5,10.1,2.1,4.1,13.3,25.3,22.8,17.7,0,16.9,14.3,9.5,11.2,11.2,17.9,12.8,23.1,1.3,10.8,21.8,11.6
19.4,30.3,99.4,74.7,56.6,43.3,21.4,13.8,14.5,24,51.9,34.2,80.5,43.2,19.8,17.3,21.4,107.3,48.6,34.2,12.9,19.7,18.4,45.2,51,54.1,0.3,22.1,18.5,15.4,14.3,20,38.5,20.5,55.6,23.7,28.2,29.1,17.1
15.8,24.6,81.5,60.8,46.8,35,22.2,12.4,13.2,20.4,43.3,28.3,67.9,33.2,19.6,15.4,17.8,90,37.7,30.4,13.2,19.9,15.4,38.3,41.8,44.7,0.4,18.1,16.6,13.6,12.7,17,32.1,17.2,44.3,17.7,28.1,27.2,16.3
12.5,18.4,56,43,32.7,24.6,20.9,12.4,12.1,15.5,30.7,21,49.5,21.4,20.2,13.8,14.1,64.8,25.6,20.1,14.7,19.5,13.2,27.4,29.6,30.3,2.2,16.1,15,12.4,11.9,13.6,23.6,13.6,34.3,13.7,30.5,26.6,17.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.7,30.5,90.7,71.3,57.2,43.6,21.7,14.1,14.9,24.1,60.6,34,85.7,44.1,19.9,17.7,21.7,113.8,49.2,34.8,12.9,19.9,18.9,48.5,51.3,55.1,0,25.1,16.2,16.3,14.5,20.1,39.5,20.7,56.1,2.7,31.7,32.1,19.4
25.3,20.9,25,15.4,18.5,17.8,66.1,28.2,27.6,20.5,31.7,22.8,34.6,15,51.7,27.9,21.8,30.8,18.9,12.1,32.5,30,32.1,27.3,15.8,16.5,4,101.9,55.6,37.7,35,28.3,23.9,21.5,19.6,4.9,119.9,143.7,66.7
25.1,20.8,24.8,15.1,18,17.6,65.2,27.7,27.4,19.6,30.8,20.6,33.4,15.2,50.9,27.6,21.2,30.2,18.9,12.2,32.8,29.5,31.5,26.6,15.7,16.8,3.7,103.9,55.3,37.4,33.3,27.7,23.4,21.1,19.7,5,119.9,144.4,66
20.4,18.5,19.2,15.6,17.1,18.8,49.5,21,21.4,16.8,25.7,18.3,32.2,16.8,38.2,24.4,17.8,24,19,9.1,26.4,23.8,26.4,24.4,15.4,15.9,4,69.9,40.5,28.5,26.5,23.5,21.5,17.8,19.5,4.1,97.7,119.5,50
17,16.7,17.9,15.1,17.7,19.6,39.2,15.4,16.6,14.6,23.7,16,29.2,17.5,23.2,18.5,15.6,22.5,18.5,9.7,15.9,15.8,21.8,20.8,15,16.3,0,49,29.9,21.4,20.1,18.9,19.5,14.3,21.2,3.8,74,88.1,34.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,49.6,23.5,19.6,17.5,19.1,20.6,57.7,56.5,48.5,39.3,54.2,36.9,17.4,16.2,64.7,54.1,30.7,23.4,20.1,9.5,15.6,56.8,60.7,17.5,18.6,,31.5,33.1,35.9,44,59.4,49,46.9,22.2,,21.7,31.5,31.4
53.5,46.5,24.4,19.5,20.5,20.4,18.2,52.4,50.7,46.3,41.1,55.3,38.3,20.1,14.1,60.7,50.8,32.5,27.3,21.4,6.7,15.3,53.1,61.6,20,22.2,,24.5,29.7,31.7,40.2,56.7,48.9,48.2,25.1,,20.3,27.9,28.9
51.2,44.6,26.5,21.9,25.1,26.2,17.2,42.9,48.7,49,39.1,53.4,39.4,27.3,11,56.3,46.5,32.6,36.6,27.6,6.2,16.9,50.4,59.3,23.7,29.1,,21.6,22.8,29.5,34.1,47.9,51.5,48.2,32.3,,19.4,25.6,24.4
55.5,49.2,29.6,24.9,27.6,27.5,18.9,43.5,51.2,53.5,47.2,58.4,43.1,27.1,11.8,58.1,50.8,34.5,38.9,28.6,6.1,14.5,54.3,62.4,27.3,31.9,,26.3,22.2,29.3,34.3,53,55.1,51.7,33.4,,24.7,26,25.1
54.4,51.4,30.8,25.7,30.2,29.3,16.2,35.1,43.6,51.1,46.1,53.8,42.4,26.9,10.7,50.8,46.6,34.9,38.7,29.3,5.9,13.4,49.7,60.6,24.9,35.9,,22.7,18.6,25,30.2,46.2,53.2,46.9,33.8,,23.3,21.3,22.1
53.3,52.3,31.6,26.3,31.2,31.8,14.7,33.3,39.4,50.4,47.5,54.5,43.9,27.4,10.8,49.4,46.1,36.8,40.3,25.5,8.5,12.8,48.8,57.3,26.4,36.8,,20.1,18.6,22.6,28.2,45.8,55.1,46.6,33,,22.8,20.7,19.9
43.3,44.2,27.7,23,25.7,27.2,12.9,28.6,36.4,46.3,45.2,47.9,38.7,26.4,10.2,39.3,37.2,33.8,36,30.1,7,13.3,43.4,51.2,22.3,47.1,,18.6,18,19.7,26.9,39,62.1,44.9,34.5,,21.8,19.1,16.6
34.5,40.3,26,23.9,23.6,26.3,10.5,23.2,27.7,40.2,44.4,45.4,38,25.2,9.2,30.8,30.9,34.5,34.6,28,7.1,12.4,34.3,50.6,21.5,43.7,,17.5,14.4,16.5,20.8,30.7,58.7,38.7,32.9,,20.8,16.6,15.1
25,30,22.6,21.3,19.9,19.4,10.2,21.6,18.7,40.4,35.7,43.5,34.7,21.5,5.7,27.6,21.2,34.2,22.3,23.9,6.6,9.6,25.2,51.5,20.2,49.7,,16.3,11.6,12.8,14,26.5,42.1,38,31.9,,20.3,12.5,12.6
47.2,48.5,29.4,24.7,27.5,29.3,13.4,28.7,34.3,47.1,45.5,51.2,40.9,23.6,10.7,42.4,40.5,34.7,37.5,25.7,7.2,14,43.5,53.6,24.4,34.5,,20.1,14.8,21.6,25.1,41.3,51.5,43.9,30.4,,22.4,19.4,18.2
52.9,61.5,41.2,36.5,33.6,34.1,14.1,33.5,37.8,64.4,64.3,74.5,60.4,36.6,11.1,43.4,59.6,46.8,45.6,13.5,17.8,15.8,50.5,79.7,29,38.7,,20.5,24.3,26.8,30.4,52.6,84.2,57.4,42.4,,12.2,19.9,27.7
47.6,57,40.4,32.8,31.2,30.3,12.9,30.3,34,57.5,61.3,71.2,53.2,33.5,10.2,39.2,54.9,41.7,37.8,13.1,14.9,14.3,47.7,69.9,24.1,35.7,,20.8,23,22.7,29.4,48.5,83.5,55.4,38.7,,11.4,18,23.1
49,55.1,37.2,28.1,25.5,27.7,11.7,30.9,36.4,55.3,55.2,69.2,49.8,28.9,13,41,55.9,36.7,33.9,12.4,17.6,11.5,48.5,67.7,20.5,32.3,,22.3,24.5,23.8,30.2,49.9,77.7,55,32.5,,11.8,19,23.2
51.2,53.8,33.4,24.3,20.4,21.3,12.7,34,41,54.7,56,65.7,48.2,18.4,14.4,44.2,56.6,36.3,23.7,9.2,16.6,12.4,53.2,65.5,16.6,24.8,,26.8,30.5,27.2,34.6,51.8,77.1,56.7,23.6,,13.6,22,26.4
59,63.5,30.3,21.9,19.2,18.4,14.4,40.3,50.9,58.8,56.3,70.9,48.4,15.5,13.9,52.8,58.6,36.2,20.3,9.5,15.4,17.2,59,68.2,14.2,23.3,,32,36.2,34.4,39.6,59.7,75.2,61.2,22.2,,15.1,25,30.3
56.5,57.9,25.4,18.9,15.9,15.5,15.3,41.1,47.8,53.4,50.5,63.8,41.9,13.6,14.9,60,54.2,33.2,16.1,9.1,15.3,18,58.4,61.5,11.5,20,,38.5,36.2,36.4,40.9,58.4,69.2,56.6,17.5,,16.3,26.7,34.7
51.2,47.3,22.6,15.5,13.1,18.9,16.9,46.6,52.8,49.3,44.4,57.5,37.7,11.8,17.2,55.4,48.5,26.1,11.8,6.8,25.9,17.2,55.1,55.5,11.1,20.4,,37,32.2,34.1,41,57.4,59.8,53.3,12.9,,19.1,25,34.6
48.2,43.6,19.9,14.1,12.2,18.5,15.9,45.6,51.4,46,40.5,53.2,34.8,11.5,16.7,53.2,44.8,23.8,10.7,6.8,23.8,16,53.5,51.6,10.1,19.8,,37.2,29.7,35.7,36,55.2,56.8,50.5,12.1,,18.7,24.3,32.3
42.2,33.3,15.8,13.1,10.6,16.3,16.7,45.5,49.2,38.7,33.7,50.5,31.7,9.7,18.1,49.6,37.3,23.5,12.8,6.3,19.2,14.9,52.4,45,10.1,18,,30.1,30.7,32.6,34.3,50.1,44.7,43.9,11.2,,18.6,32.4,31
55.2,55.1,23,17.8,14.1,16.4,15.9,49.7,47.5,54.5,49.3,65.2,40.7,12.5,15.1,59.1,56,30.8,13.4,8.5,13.5,17.9,59.1,61.4,11,22.8,,40,38,35.1,44.5,61.4,68.9,58.9,14.4,,19.6,27.4,36.8
54.6,40.7,31.7,27.1,32.4,38.5,17.7,43.9,49.1,43.4,46.8,51.3,43,63.8,15.3,51,50.4,37.9,50.1,46.6,27.1,19.8,47.8,48.5,36.7,69.2,,26.3,28.6,34.8,44.7,49,50,40.1,41.2,,21.1,27.7,28.8
51.3,41.3,36.7,31.2,38.4,48.1,15.9,38.7,43.9,45.2,49.8,49.6,47.3,68,13.7,45.8,51.1,42.9,54.4,51.6,21.9,17.2,43.7,51.3,47.7,73.9,,21.7,22.6,29.5,37.1,45.5,57.5,40.6,46.2,,18.2,23.4,22.3
48.1,39.7,35.2,28.2,36,45.3,14.6,36.8,40.8,42.2,46.9,46.4,45.9,64.5,12.6,45.4,46.1,41.3,51.8,49.1,20.3,17.7,40.9,49.3,45.3,69.5,,19.8,20.2,27.8,33.8,42.2,54.9,36.8,43.5,,17.7,23.1,21.3
47.6,40.9,34.8,30,36.4,44.4,13.8,35.9,39.6,42.7,48.4,47.3,46.8,64.7,11.9,44.4,46.9,42.8,51.6,48.6,29.3,16.8,42.1,51.1,45.5,69.2,,18.7,21.1,24.4,32,41.4,56,37.1,44.5,,16.5,21.3,19.6
56.9,45.5,36,31,37.9,46.5,16.6,42.4,51,49.8,53.9,52.5,49.8,58.1,15.4,54.3,53.1,44.8,50.7,43.8,30.5,19,48.5,61.7,43,64.4,,24.1,27.3,27.8,38.4,47,61.1,43,42.9,,23.3,30.5,26.3
56.5,46.9,35.5,29.6,36.5,44.8,17.2,44.2,53.2,52.4,54.2,50.5,49.7,55,16.4,55.7,52.9,43,47.3,40.4,32.9,18.9,49.1,62.2,40.6,61.4,,24.8,28.5,28.6,39.9,47.6,62.2,43.8,40.1,,23.6,31.5,27.8
52.9,46.5,34.9,29.2,35.7,44.3,17.4,44.6,53.3,51.4,52.7,49.6,47.7,52.6,16.5,56.5,53.8,43.9,45.9,37.9,30.7,23,50.9,62.7,39.1,59.1,,25.9,27.5,27.5,39.9,48.1,61,47.1,39.2,,24,31.1,28.7
44.2,38.4,26.5,21.9,27.3,32.9,14.5,38.6,51.1,42.1,41.6,40.4,37.6,38.5,14,53.5,44.2,35.4,33.7,31,23.4,18.8,44.5,47.1,28.3,43.4,,26.3,23.8,23.3,35,40.8,50.5,39,29.2,,19.9,33.6,22.7
43.7,40.4,27,22.5,29.7,32.7,13.1,32.7,41.4,55.2,43.2,42.9,38.3,37.4,13.2,37.6,42.4,34.5,34.3,30.1,23.2,19.2,42.1,46.3,24.7,42.9,,19.9,20.3,20.8,29.4,38.4,48.9,37.1,29.2,,15.9,20.5,21.1
42.8,42.8,27.7,22.7,29.4,31.6,12.4,32.4,40.7,54.6,43,42.6,38.4,36.2,12.5,36.9,33.1,34.1,31.8,27.8,22.3,18.1,40.4,45.6,24.4,41.2,,19.5,19.3,20.6,28.5,37.9,49.2,40.7,31.1,,16.1,18.9,20.5
45,44.6,29.9,27.9,28.1,32.3,9.1,32.9,43.4,56.8,45.6,45.9,41.5,72.1,9.9,39.6,34.4,36.8,36.9,65.4,9,11.7,42.8,42.8,30.9,42.4,,18.8,27.4,25.7,29.9,40.4,45,38.9,34.9,,16.8,15.9,22.3
44.2,43.5,27.8,27,27.9,31.3,12.2,37.7,44,47.9,42.6,46.5,39.2,71.9,11.9,41.6,38.1,33.8,37.2,60.7,8.2,15.2,43.3,41.3,30.6,39.9,,21.9,33.2,29.1,32.4,41.4,42.2,40.7,33,,20.2,19.4,24.1
44.9,46.1,26.7,25.4,24.6,28.4,12.6,38.1,44.7,44.2,40.7,43.7,36.8,54.4,12.6,40.7,37.9,31.9,33.6,57.6,10.3,15.5,43.2,38.9,28.3,33.8,,22.9,34.1,30.1,33.3,41.7,41.6,40,29.9,,21.4,20.6,26.1
44.4,43,25.1,23.9,22.7,25.7,10,40.1,43.7,39.7,40.6,42.5,33.9,46.4,10.9,42.5,38.3,30.7,30.9,48.8,10.4,12.1,46.2,39.1,25.8,29.9,,23.6,34.4,31.7,32.5,43.4,38.7,40.7,26.7,,18.9,19.5,27.2
44.8,45.7,25.2,22,23.6,24.8,10.1,41.3,45.1,37.4,41.6,41.9,33.3,43.4,10.5,42.3,40.6,31.2,30.7,45,12,10.7,46.9,38.3,24.9,27.8,,23.4,35.7,30.6,33.8,44.2,39.5,39.1,25.6,,19,19.3,27.3
51.4,46.9,32.3,28.7,29.1,39.9,12.3,43.7,48.4,40.8,53.7,48.6,43.8,47,12.1,44.4,45.1,38.8,39,31.5,16.1,12.6,53.5,50.9,37.7,31.2,,27.3,41.3,36.2,39.4,48.7,48.7,46.4,32.7,,23.7,23.5,31.1
49.5,45.1,30.5,25.6,27.8,37.6,12.4,44.9,48.2,39,50.3,44.3,40.5,44.7,11.8,45.7,45.9,35.8,38.1,27.9,17.3,12.6,52.5,48.3,36.5,29.3,,27.1,39.4,36.3,39.6,49.9,48,43.7,31.4,,21.6,23.3,31.7
48,42.2,31.9,23.9,26.1,34.1,11.5,41.3,47.7,37.2,49.3,41.6,39.5,41.7,10.9,43.4,44,36,36.3,26.1,20.6,11.5,50.6,46.9,34.5,28.2,,25.9,38.2,35.6,38.8,48.3,46,40.8,31.3,,20.4,20.9,30.5
50.2,47.8,38.6,31.6,34.3,46.1,9.6,37.4,43.1,41.6,55.9,45.7,47.9,48,9.8,39.9,46.3,42.5,48.2,40,14.8,10.7,47,54.7,46.8,35,,23.2,34.9,31.9,35.3,48,51.6,42.7,42.7,,17.7,18,24.6
63.7,60.7,47.2,40.1,41.8,56.9,11.9,46.2,55.9,53.2,71.7,59.9,61.3,53.9,11.4,52.1,57.7,52.7,62.6,60.7,18.8,13.3,60.9,68,54.6,43.1,,25.8,42.9,37.5,42.9,61.2,65,56.3,52.1,,20.8,21,29.1
65.4,65,50.7,41.4,44.1,62.5,11.6,46.4,51.4,55.2,69.6,60.6,64.8,53.8,11.2,55,62,55.6,72.8,62.6,28.8,13.6,61.5,76.1,56.7,49.2,,23.1,38.6,36.9,41.9,64.4,71.1,59.2,57.3,,17.2,22.1,27.9
67.1,71,54.4,45.6,50.1,77.2,11.9,47.3,51.2,61.6,76.7,72.9,73,85.3,11.5,56.8,64.6,59.7,98.7,87.4,37.4,15.7,65.4,87.7,66.5,73,,19.9,31.2,34.9,39.2,65.9,81.9,67.9,72.3,,17.8,21,23.7
64.1,73.5,55.2,48.2,51.6,81.6,12.6,45.8,49.3,61.4,79.6,70.3,73.6,87.9,11.9,54.1,64.2,61.7,102.4,90.8,36.1,16,63.1,85.4,68.1,75.7,,20,29.8,34.9,38.5,64,81.8,65.7,78.6,,17,20.6,21.9
62.2,74.3,56.8,49.9,54.5,84.1,11.4,42.9,48.1,61.3,78.4,67.5,75.8,88.3,11.3,52.9,62.7,62.6,103.8,90.1,34.3,13.3,62.6,85.4,63.9,76.4,,18.4,28.5,33.4,36.4,63.9,81.7,66.4,80.3,,15.7,20,21.3
62.5,69.7,57.5,50.2,54.8,84.8,11.9,42.3,48.1,63.2,79.6,70.5,75.6,83.5,11.3,52.6,62.6,65.7,96.9,88.1,34.6,13.8,61.6,86.7,62.3,84,,17.7,25.7,33.4,35.2,64.8,82.5,67.6,82.1,,14.7,20.3,21.3
58.2,65.4,55.6,50.2,53.7,83.4,11.6,40.7,43.4,60.5,77.4,66.1,74.9,84.6,11.4,49.5,58.7,68,98.9,95.6,27.1,19.2,56.9,78.8,59.6,86.1,,17.6,23.8,33.2,34.3,62.6,79.1,66.2,82.5,,13.6,21.1,20.5
57.1,63.6,53.9,47.7,50.8,77.5,11.7,40.5,44.9,58.8,76.4,61.8,71.4,78.8,11.1,46.1,57.4,64,88.2,85,29.3,20.1,55.6,77.5,51.7,85.2,,18.2,22.5,30.9,33.4,61.9,74.8,63.2,78.3,,13.4,21.5,19.9
54,57.6,50.3,43,46.6,70.2,11.7,37.9,43.1,56.4,72.1,59.1,62.9,69.9,10.8,44,54.9,60.7,79.2,84.6,18.6,18.4,51.8,70.2,47,75.9,,16.7,20.7,28.8,32,57.9,69.5,59.6,70.2,,12.3,20.7,18.6
54.9,55.4,47.8,41.2,42.9,66.1,11.6,37.8,43,56.6,69.4,58.9,62.8,67,11.6,44.4,54.3,60.5,75.7,79.4,22.3,18.5,51.9,69.9,47.3,72.5,,16.9,21.4,27.6,32.4,57.2,66,57.9,68.8,,12,22.1,19.5
