년도,호선,상하구분,역명,역번호,요일구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시00분,23시00분,23시30분,24시00분,24시30분
2019,6호선,상선,역촌,2612,평일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6호선,하선,역촌,2612,평일,9.3,12.2,11.4,19.3,20.2,24.7,20.1,15.8,18.1,17.1,14.7,15.6,14.3,15.4,14.8,16.1,16.9,14.9,14.9,16.0,18.0,18.2,20.9,21.6,24.0,29.2,39.5,26.9,19.7,16.7,17.2,18.4,18.8,19.9,19.9,15.6,11.1,4.1,5.4
2019,6호선,상선,불광,2613,평일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6호선,하선,불광,2613,평일,4.1,3.8,5.7,8.6,9.1,9.7,6.6,6.1,7.3,6.9,7.6,6.9,7.2,8.2,8.6,8.6,9.5,9.3,9.7,11.1,11.8,14.3,13.4,15.6,16.0,20.9,24.5,17.9,12.9,12.2,12.5,13.4,13.2,14.1,14.1,10.6,9.7,3.1,3.7
2019,6호선,상선,독바위,2614,평일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6호선,하선,독바위,2614,평일,4.8,4.9,6.8,12.3,12.7,14.0,9.0,8.1,8.0,7.6,8.3,7.9,7.2,8.5,9.1,8.7,9.7,9.1,10.0,10.4,11.3,13.3,12.5,14.8,14.4,18.8,20.9,14.7,11.9,10.1,10.4,11.3,10.6,11.3,11.3,8.2,7.9,1.9,4.2
2019,6호선,상선,연신내,2615,평일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6호선,하선,연신내,2615,평일,12.8,10.1,14.4,24.9,28.4,37.0,20.5,17.3,15.2,14.9,14.5,13.0,13.2,14.9,13.7,16.0,16.0,15.6,15.2,16.9,16.6,20.4,24.9,23.5,21.6,24.4,26.9,18.2,15.2,12.5,12.8,14.6,13.6,14.3,14.3,9.7,7.9,2.6,4.4
2019,6호선,상선,구산,2616,평일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6호선,하선,구산,2616,평일,17.5,12.2,17.9,27.1,36.2,47.6,27.5,22.6,17.7,18.2,16.5,15.0,14.3,17.1,15.2,17.5,16.6,16.4,15.4,17.3,17.6,19.5,25.1,23.9,20.3,23.0,22.4,14.3,12.5,10.9,10.7,12.6,11.4,12.4,12.4,7.8,5.9,2.8,2.7
2019,6호선,상선,새절,2617,평일,7.8,10.3,6.1,9.4,10.8,15.0,16.9,15.5,15.2,17.1,14.4,11.3,16.6,14.2,13.0,16.8,16.9,15.6,14.8,21.6,20.1,20.7,30.1,24.2,31.3,40.7,62.3,49.3,38.8,32.1,29.8,28.7,35.5,37.5,37.5,27.4,22.6,11.2,11.5
2019,6호선,하선,새절,2617,평일,25.1,24.5,28.5,49.4,56.8,85.2,53.5,34.8,31.0,27.1,22.6,21.0,20.8,21.2,22.4,22.0,20.3,18.9,17.9,20.0,19.0,22.4,27.7,27.4,23.8,25.9,24.5,15.4,11.3,11.7,11.4,13.1,11.2,14.3,14.3,8.4,5.8,2.4,2.7
2019,6호선,상선,증산,2618,평일,7.0,10.6,5.5,7.7,11.0,15.4,17.0,14.2,17.0,17.2,13.5,13.3,15.0,15.9,15.0,16.5,21.2,16.1,18.3,20.7,24.4,25.2,31.1,33.2,37.4,49.9,73.8,57.7,50.1,36.6,38.9,34.3,45.5,48.0,48.0,34.2,28.3,14.0,15.5
2019,6호선,하선,증산,2618,평일,30.5,28.6,33.5,55.6,66.0,94.4,61.0,40.0,35.3,30.7,25.6,24.9,20.7,24.7,24.8,23.5,23.9,20.9,20.1,18.9,21.7,23.4,27.2,31.0,25.2,27.9,25.7,17.0,11.9,11.4,13.1,12.8,12.7,15.1,15.1,8.7,5.9,2.4,2.5
2019,6호선,상선,디지털미디어시티,2619,평일,6.3,10.2,5.5,7.6,10.4,15.3,15.6,14.2,22.9,15.3,15.8,14.7,15.2,15.4,18.8,17.8,18.5,20.1,20.9,22.7,25.1,33.3,35.4,35.1,41.3,57.2,78.0,75.8,54.5,47.2,40.8,43.2,54.2,54.4,54.4,43.5,31.6,17.9,14.3
2019,6호선,하선,디지털미디어시티,2619,평일,26.8,24.7,30.4,55.3,65.3,93.0,64.4,41.8,36.7,28.9,28.1,25.2,22.0,23.1,25.5,24.1,21.9,21.8,20.0,19.6,18.3,23.4,26.6,30.8,29.8,34.0,36.2,24.6,13.4,13.2,12.1,14.1,14.0,13.2,13.2,8.3,6.0,2.6,2.6
2019,6호선,상선,월드컵경기장,2620,평일,8.2,11.0,7.9,10.0,14.6,23.3,22.7,16.4,20.8,15.5,13.8,15.2,13.4,15.6,16.3,18.6,18.9,19.1,21.7,22.7,25.9,30.1,35.3,34.4,41.9,62.6,80.8,63.7,59.3,42.8,41.8,44.4,52.6,51.1,51.1,33.8,32.6,16.9,13.6
2019,6호선,하선,월드컵경기장,2620,평일,24.6,24.8,28.5,53.1,65.9,92.0,66.8,41.2,37.2,31.1,26.9,25.6,22.1,24.3,23.8,24.6,23.0,20.0,20.8,20.3,19.9,21.2,28.8,33.5,29.8,35.6,36.8,25.0,15.0,13.5,12.8,14.5,13.6,13.7,13.7,8.4,6.1,2.8,2.5
2019,6호선,상선,마포구청,2621,평일,8.2,11.7,8.3,10.1,15.3,25.7,21.1,17.9,21.8,17.3,14.9,14.8,16.1,16.6,17.4,19.5,21.1,19.9,20.4,25.8,26.4,31.3,35.3,34.5,42.5,63.7,80.2,67.6,56.2,42.5,44.6,44.6,47.2,57.6,57.6,38.3,27.5,12.9,14.0
2019,6호선,하선,마포구청,2621,평일,30.4,27.4,30.7,55.2,75.3,100.4,76.5,45.3,43.4,36.1,33.2,28.0,27.3,28.5,28.3,27.3,26.5,24.4,22.2,25.4,23.1,25.6,30.9,36.8,33.5,42.8,41.0,27.6,16.3,14.7,14.0,15.9,14.0,15.8,15.8,10.2,6.3,2.7,2.6
2019,6호선,상선,망원,2622,평일,8.0,12.3,9.4,10.7,15.8,27.5,23.3,20.6,24.5,18.6,15.7,18.0,16.5,20.1,19.5,22.3,26.0,21.9,24.5,27.6,32.9,32.8,38.2,39.8,46.5,68.0,85.7,73.5,55.8,50.7,50.2,47.0,56.8,63.5,63.5,42.9,31.6,15.9,17.3
2019,6호선,하선,망원,2622,평일,33.6,30.7,33.3,60.5,78.3,106.1,82.1,48.7,45.3,38.3,35.4,31.6,27.2,31.5,31.0,29.9,29.1,26.7,25.1,25.6,26.6,28.9,34.1,37.9,37.8,47.9,44.0,30.6,17.4,17.6,16.9,17.1,18.8,20.4,20.4,12.1,8.7,4.0,2.8
2019,6호선,상선,합정,2623,평일,7.1,11.5,10.2,10.6,15.0,29.7,25.6,24.2,29.1,18.9,20.4,20.7,20.2,22.0,25.4,25.5,26.5,28.8,28.3,32.4,35.0,41.1,39.7,44.7,54.0,83.7,89.9,81.7,68.3,54.8,51.6,50.4,64.3,66.5,66.5,46.6,32.3,23.2,10.3
2019,6호선,하선,합정,2623,평일,18.7,16.5,17.5,32.8,41.1,58.0,50.2,27.8,30.8,24.1,22.3,20.0,18.3,18.0,21.5,20.3,19.4,17.8,16.7,17.9,17.0,19.7,20.8,23.7,22.5,30.8,32.0,22.8,13.5,12.8,13.0,12.3,15.6,15.6,15.6,10.6,8.8,4.2,3.0
2019,6호선,상선,상수,2624,평일,5.1,5.7,6.2,7.1,10.8,20.3,16.9,15.0,17.2,13.1,12.7,14.7,13.6,16.0,17.1,17.2,18.7,18.8,20.4,20.5,24.6,26.5,27.7,31.0,35.2,55.6,54.9,44.3,36.1,31.1,27.7,30.1,34.4,36.7,36.7,31.0,17.9,13.9,7.1
2019,6호선,하선,상수,2624,평일,19.1,16.6,18.7,31.8,43.1,56.2,48.6,26.4,26.0,21.8,19.3,18.8,16.6,18.0,17.8,20.7,17.9,18.5,16.1,18.5,17.7,18.9,21.9,25.5,22.3,31.8,30.5,21.8,13.5,13.2,14.0,15.6,17.4,18.0,18.0,13.3,11.4,5.7,2.7
2019,6호선,상선,광흥창,2625,평일,4.5,5.9,6.6,7.3,9.8,21.7,17.4,16.0,25.1,14.7,16.4,15.4,16.5,17.1,18.6,18.8,20.6,19.0,20.1,22.0,25.2,25.7,29.6,30.6,36.4,54.5,55.5,45.3,36.0,29.2,29.5,26.7,32.3,33.6,33.6,26.4,17.5,11.9,7.5
2019,6호선,하선,광흥창,2625,평일,17.6,17.9,18.2,30.3,41.1,55.9,43.9,26.4,23.8,21.3,19.1,19.6,16.5,18.3,18.6,19.9,17.2,18.6,16.0,17.6,17.2,19.9,20.9,25.9,24.0,33.6,30.9,21.7,13.0,13.6,13.3,15.6,16.8,17.8,17.8,13.9,10.2,5.4,2.3
2019,6호선,상선,대흥,2626,평일,4.0,5.7,6.1,7.1,11.0,21.8,18.8,17.7,25.8,14.0,15.9,15.1,15.1,15.8,19.2,17.9,20.6,18.7,19.3,20.7,23.0,25.9,27.2,30.3,35.2,51.6,55.1,44.5,37.9,28.7,28.4,29.9,28.4,36.1,36.1,24.6,17.2,11.3,9.2
2019,6호선,하선,대흥,2626,평일,17.8,18.7,18.9,31.2,41.5,53.2,46.6,25.7,24.8,20.8,18.3,19.9,17.3,17.8,19.1,20.5,18.4,19.6,16.5,18.0,18.1,21.9,23.9,27.7,25.8,36.4,35.3,23.1,15.6,13.8,15.8,17.3,17.4,22.2,22.2,16.9,11.8,4.8,3.4
2019,6호선,상선,공덕,2627,평일,4.2,5.8,6.7,7.9,11.4,24.6,23.0,19.2,29.8,20.3,16.7,16.3,17.3,16.5,19.7,19.3,20.5,18.9,20.5,21.4,23.0,26.1,28.1,32.9,36.6,57.7,52.7,47.5,36.0,29.2,28.6,30.5,29.3,36.9,36.9,27.8,14.1,11.9,5.7
2019,6호선,하선,공덕,2627,평일,13.9,18.2,18.8,29.8,40.0,50.6,39.1,27.9,24.5,24.3,21.6,23.8,18.7,18.7,22.8,22.8,21.0,20.7,18.3,20.7,19.8,25.7,28.2,34.7,38.3,55.9,54.7,34.9,22.8,18.5,21.7,22.5,26.3,27.7,27.7,22.1,14.5,7.2,3.4
2019,6호선,상선,효창공원앞,2628,평일,7.0,9.8,10.7,13.7,25.0,41.7,35.8,29.4,34.3,24.4,19.0,18.3,18.0,18.8,20.8,21.5,21.6,20.0,21.1,21.9,26.0,27.3,31.4,36.7,38.3,56.8,53.8,46.5,36.3,30.4,29.7,30.1,35.5,36.5,36.5,32.2,15.2,14.5,7.9
2019,6호선,하선,효창공원앞,2628,평일,12.9,18.2,21.0,27.3,43.2,52.0,40.8,26.7,25.6,22.7,22.4,24.4,18.5,20.0,21.1,23.8,21.3,20.4,19.6,21.3,21.1,22.8,30.3,36.0,39.5,58.2,56.3,35.5,23.1,19.4,20.5,23.6,25.1,27.6,27.6,21.4,15.9,8.7,5.1
2019,6호선,상선,삼각지,2629,평일,6.6,10.0,10.4,14.7,25.4,43.3,35.9,32.4,33.8,25.0,19.6,16.7,19.3,18.7,21.5,21.4,21.9,21.0,19.4,23.2,26.5,28.2,29.9,36.6,38.3,55.8,55.9,45.9,34.8,31.4,31.2,30.1,36.5,37.2,37.2,33.9,16.0,15.3,8.8
2019,6호선,하선,삼각지,2629,평일,10.4,15.2,16.0,21.8,31.9,37.9,28.5,22.5,22.1,20.1,18.9,22.5,17.8,17.7,19.2,18.7,21.0,18.6,17.7,18.7,19.0,21.7,24.2,33.0,36.1,49.6,55.9,38.3,23.1,18.4,20.1,22.1,23.3,23.5,23.5,18.7,15.2,8.7,4.7
2019,6호선,상선,녹사평,2630,평일,7.2,10.5,10.2,14.6,26.6,39.9,31.2,29.1,29.0,20.7,14.7,14.5,16.0,17.5,16.6,17.8,19.0,17.0,17.6,20.3,25.2,21.6,28.0,32.0,32.8,44.0,40.3,33.4,28.3,24.7,27.6,27.5,32.0,34.0,34.0,33.5,16.0,14.5,7.7
2019,6호선,하선,녹사평,2630,평일,10.7,14.3,14.8,20.8,29.9,36.3,27.6,21.5,22.0,20.0,18.8,22.3,17.1,17.5,18.5,19.0,19.2,18.7,17.2,17.5,18.9,21.7,25.0,29.4,36.2,48.5,53.7,37.0,23.2,17.3,19.0,22.6,22.5,24.6,24.6,18.7,15.1,8.4,4.1
2019,6호선,상선,이태원,2631,평일,7.0,10.2,11.6,15.4,26.9,40.7,29.7,28.4,28.0,18.0,14.9,14.2,15.9,16.2,17.2,18.3,17.2,17.4,17.0,21.6,22.4,22.1,27.4,31.0,31.6,41.6,39.6,31.2,28.9,23.6,24.6,26.9,28.4,35.1,35.1,26.0,15.5,14.0,7.7
2019,6호선,하선,이태원,2631,평일,12.7,14.1,14.0,19.9,30.2,34.4,26.0,20.4,19.9,18.1,17.0,21.6,16.6,15.4,17.9,18.5,19.4,17.1,17.8,18.3,16.5,21.8,24.6,31.2,33.0,47.1,49.3,34.4,21.2,17.9,19.1,20.9,23.9,28.1,28.1,23.0,14.8,7.8,5.4
2019,6호선,상선,한강진,2632,평일,7.7,9.0,11.3,15.7,28.9,40.4,32.3,31.7,26.2,19.6,15.6,15.6,15.1,17.7,17.7,17.7,18.4,17.2,18.5,19.3,23.4,23.3,26.4,30.6,32.7,38.8,43.4,32.5,29.5,24.7,22.6,24.4,27.3,32.1,32.1,21.3,11.6,7.3,8.5
2019,6호선,하선,한강진,2632,평일,8.8,10.4,11.6,15.0,25.9,29.0,22.5,17.0,17.3,16.3,16.1,18.1,17.2,15.4,15.9,17.7,18.4,17.7,16.0,19.1,17.4,19.4,27.0,32.7,33.9,42.6,51.6,36.7,22.7,19.0,20.7,24.3,27.6,31.5,31.5,24.9,17.8,7.3,4.6
2019,6호선,상선,버티고개,2633,평일,9.6,11.5,13.7,18.2,30.5,44.7,34.3,35.0,29.6,21.4,16.7,16.4,16.9,19.1,17.9,18.2,19.3,18.4,17.2,20.2,23.2,21.6,26.4,30.1,33.0,41.7,38.5,32.8,24.5,22.1,21.5,18.5,25.3,24.7,24.7,19.3,10.4,9.3,4.8
2019,6호선,하선,버티고개,2633,평일,8.7,10.4,12.3,15.3,25.1,29.8,23.7,17.5,17.3,18.1,16.4,18.8,17.8,16.1,17.1,17.4,18.4,17.9,16.1,18.1,19.0,20.5,25.6,32.2,34.1,43.3,51.6,36.7,23.4,18.4,20.7,24.2,27.4,29.5,29.5,24.5,17.9,8.7,7.3
2019,6호선,상선,약수,2634,평일,10.0,11.7,13.2,18.4,30.0,44.1,34.6,33.2,31.2,21.4,14.9,17.1,17.1,19.1,17.2,19.2,19.7,17.4,18.4,20.5,23.6,21.8,26.8,30.3,33.3,41.9,37.8,34.6,23.8,23.7,21.8,18.9,26.1,25.2,25.2,19.8,10.8,9.6,5.0
2019,6호선,하선,약수,2634,평일,5.7,12.2,12.9,13.4,21.2,28.0,25.2,16.8,18.8,21.9,17.4,22.3,19.5,19.3,20.7,21.1,20.4,22.1,19.6,21.3,24.2,25.8,31.8,33.3,46.7,55.8,67.4,49.8,32.7,24.8,27.9,32.3,33.9,38.7,38.7,28.5,20.2,10.5,8.9
2019,6호선,상선,청구,2635,평일,14.1,15.5,17.1,26.0,44.2,63.5,50.4,54.3,42.1,25.6,21.4,22.3,22.7,22.2,21.7,23.9,21.1,22.4,22.1,23.6,25.6,25.7,29.8,33.9,34.7,38.6,37.2,28.9,22.2,20.7,20.8,19.4,22.6,22.4,22.4,18.1,11.5,9.5,4.5
2019,6호선,하선,청구,2635,평일,5.6,10.4,12.4,13.0,21.2,30.2,27.5,17.3,19.4,24.0,17.1,23.8,21.8,17.9,21.6,21.7,22.2,19.7,21.6,22.4,22.1,25.9,31.8,34.3,44.7,57.7,69.3,51.2,33.0,24.4,28.8,28.1,35.4,38.5,38.5,27.2,18.9,9.8,8.6
2019,6호선,상선,신당,2636,평일,14.5,15.0,18.9,26.4,46.1,66.5,53.1,57.3,34.4,26.1,21.2,22.8,20.2,23.3,22.2,23.1,22.5,22.4,22.1,22.8,27.6,27.7,31.1,34.1,33.9,42.9,32.8,27.1,20.9,20.1,19.6,20.4,21.2,24.3,24.3,18.2,11.6,10.4,4.6
2019,6호선,하선,신당,2636,평일,9.5,12.5,13.8,13.2,22.6,33.2,30.0,18.9,21.1,29.2,19.2,23.5,27.5,21.9,21.8,27.0,25.6,23.7,22.9,27.7,28.4,27.9,39.6,41.9,56.7,64.7,87.6,66.3,44.2,29.4,36.2,36.7,44.8,46.9,46.9,41.6,22.7,12.9,10.9
2019,6호선,상선,동묘앞,2637,평일,17.0,18.5,21.9,33.1,55.9,86.9,70.2,73.2,43.2,33.2,28.9,24.2,25.3,27.8,26.8,26.9,27.7,27.1,23.8,28.6,32.2,32.1,36.8,41.2,40.0,49.1,37.9,28.5,27.1,24.7,19.3,23.2,24.1,28.2,28.2,19.6,12.1,10.8,6.1
2019,6호선,하선,동묘앞,2637,평일,10.4,13.0,13.0,13.6,21.5,28.7,30.5,17.3,21.2,30.5,19.9,22.7,26.9,21.6,22.6,23.4,26.9,23.0,22.3,28.9,29.8,32.0,37.1,47.0,62.0,71.5,94.7,72.5,48.4,33.5,39.0,39.7,48.7,50.5,50.5,43.9,23.6,13.3,12.1
2019,6호선,상선,창신,2638,평일,16.6,20.0,24.2,38.4,67.5,94.4,76.9,77.9,50.1,38.2,28.7,27.8,26.6,31.0,26.3,28.6,30.8,24.6,24.7,28.9,32.3,29.0,35.7,40.6,38.9,45.2,38.0,27.9,24.4,25.3,20.5,21.8,28.4,27.5,27.5,19.9,13.0,11.0,6.1
2019,6호선,하선,창신,2638,평일,10.4,14.0,12.8,12.5,19.3,28.3,32.0,15.9,20.3,30.7,19.6,23.5,25.2,21.8,22.0,23.8,25.6,22.8,22.8,27.0,29.4,31.6,38.7,42.4,59.3,70.3,92.4,70.5,47.1,32.7,37.0,39.6,47.1,46.6,46.6,40.8,29.2,11.6,12.9
2019,6호선,상선,보문,2639,평일,15.3,19.0,23.7,37.7,62.9,92.9,74.2,75.2,48.7,32.9,29.4,27.0,28.1,27.3,27.1,30.7,26.4,25.3,24.3,32.4,26.1,29.3,34.6,39.9,38.4,46.3,34.3,26.4,25.2,23.6,21.1,21.2,28.2,27.4,27.4,20.0,13.0,11.1,6.2
2019,6호선,하선,보문,2639,평일,10.3,12.6,13.5,12.3,19.0,29.4,29.9,17.1,19.6,30.7,18.9,23.0,26.3,19.0,23.7,24.2,26.8,20.1,23.3,27.8,26.0,31.0,37.0,41.9,49.1,64.0,86.9,64.0,46.5,28.8,33.1,32.9,39.4,45.6,45.6,34.2,26.6,13.2,11.7
2019,6호선,상선,안암,2640,평일,14.4,17.0,21.3,34.1,61.1,82.7,64.7,64.4,42.2,31.7,28.0,27.0,24.4,27.5,25.8,27.7,26.5,24.1,24.9,30.4,27.8,28.9,36.5,37.4,39.4,43.9,33.4,26.9,23.9,23.0,19.7,23.8,27.7,27.4,27.4,18.2,12.9,11.4,3.6
2019,6호선,하선,안암,2640,평일,6.9,10.1,9.6,9.3,15.4,23.1,18.5,11.8,13.3,17.6,13.8,18.1,18.4,17.0,17.6,20.5,19.1,18.8,20.0,25.1,26.0,26.1,37.9,40.4,50.4,59.2,81.5,60.5,46.2,28.0,31.6,33.5,36.1,45.9,45.9,32.6,24.5,12.2,10.5
2019,6호선,상선,고려대,2641,평일,16.9,18.0,21.9,35.2,60.2,85.1,69.2,65.3,39.7,33.9,27.8,23.2,23.4,24.1,23.5,24.2,24.3,21.7,18.9,24.6,21.2,22.5,25.7,26.8,28.5,32.2,24.3,19.8,18.2,14.8,13.6,16.0,19.4,16.0,16.0,10.4,7.8,6.0,2.7
2019,6호선,하선,고려대,2641,평일,7.0,9.5,8.8,8.9,12.0,20.5,13.1,10.5,10.9,13.9,11.0,14.8,16.8,15.4,16.8,16.7,17.0,17.0,18.5,22.2,24.4,26.3,33.4,39.5,48.0,56.0,74.9,55.3,42.7,26.1,29.6,31.4,35.3,40.7,40.7,34.4,20.3,11.1,9.3
2019,6호선,상선,월곡,2642,평일,19.2,19.5,23.9,40.4,73.8,89.8,67.8,61.2,41.7,36.3,27.1,25.3,23.7,24.6,22.8,25.3,25.1,21.0,20.2,25.2,20.4,22.8,25.6,24.1,26.9,30.9,20.9,20.1,14.5,14.1,12.2,13.4,15.9,13.6,13.6,9.7,5.6,6.2,2.8
2019,6호선,하선,월곡,2642,평일,7.4,10.1,9.5,9.9,13.9,20.2,12.9,11.1,10.3,12.3,11.1,15.5,15.7,15.4,16.2,16.9,16.9,17.4,19.2,20.4,25.5,26.8,36.3,34.4,47.3,58.5,66.3,53.8,39.6,25.1,27.2,33.5,36.5,36.9,36.9,31.4,20.0,9.8,10.7
2019,6호선,상선,상월곡,2643,평일,16.2,16.5,21.6,32.7,57.1,70.8,56.0,41.1,30.6,23.8,20.3,19.5,18.9,19.6,17.9,20.8,17.0,16.3,14.5,17.1,15.6,17.9,17.7,19.8,21.2,20.9,16.4,14.2,9.7,9.4,8.5,8.9,10.2,9.7,9.7,8.0,4.4,4.1,2.7
2019,6호선,하선,상월곡,2643,평일,6.6,8.4,8.0,7.5,9.9,16.1,10.0,9.1,9.3,8.1,9.7,12.2,11.5,12.4,13.3,13.6,13.3,14.1,15.7,15.9,20.5,22.1,27.9,27.1,31.1,41.6,54.5,45.6,34.4,23.3,22.2,26.3,27.2,30.6,30.6,27.0,19.8,8.8,9.6
2019,6호선,상선,돌곶이,2644,평일,16.2,16.0,19.9,29.6,54.0,66.2,52.4,37.9,28.1,23.3,19.2,18.8,17.3,18.0,16.8,19.1,15.8,15.4,13.9,15.5,14.4,16.7,16.3,18.7,19.6,19.9,16.7,12.0,9.3,9.5,8.3,8.6,8.8,9.5,9.5,6.6,4.4,4.3,1.4
2019,6호선,하선,돌곶이,2644,평일,7.9,8.5,8.0,7.5,11.1,15.8,11.2,9.5,8.8,8.2,8.9,12.0,10.9,12.2,12.2,13.4,12.2,13.4,14.7,15.0,19.0,19.5,25.2,25.5,29.5,38.4,47.0,42.1,30.5,20.6,20.1,23.8,24.7,27.8,27.8,22.3,17.3,7.7,7.9
2019,6호선,상선,석계,2645,평일,13.1,13.9,17.8,27.9,46.7,58.5,47.6,33.7,23.5,22.3,18.0,17.3,16.2,16.9,17.6,15.9,15.2,14.0,13.3,14.8,13.8,16.2,15.3,17.1,18.7,18.3,16.6,11.4,10.2,8.2,8.2,9.7,7.6,9.8,9.8,6.2,4.3,4.9,1.8
2019,6호선,하선,석계,2645,평일,9.4,8.7,9.7,9.8,12.8,19.6,13.6,11.0,9.5,8.5,9.2,11.1,11.7,12.0,12.2,12.2,13.4,13.3,12.7,15.7,18.2,19.1,21.0,26.0,27.7,34.2,45.3,36.2,27.7,18.4,18.3,21.5,22.7,25.3,25.3,20.2,16.6,8.6,7.8
2019,6호선,상선,태릉입구,2646,평일,11.0,13.2,16.6,26.5,43.2,54.7,42.6,28.2,22.0,20.4,15.9,17.2,16.7,17.2,16.7,16.1,15.2,13.9,13.8,15.3,15.7,16.7,16.1,17.9,20.1,20.5,18.3,15.0,10.7,10.4,8.7,10.9,8.8,11.2,11.2,7.4,4.4,5.5,2.1
2019,6호선,하선,태릉입구,2646,평일,2.8,3.2,3.9,4.0,5.3,9.4,5.5,4.2,4.5,3.5,4.2,4.7,5.2,6.3,5.4,6.2,5.9,6.6,6.4,7.5,9.2,9.3,11.0,10.5,14.5,15.6,22.2,22.8,16.3,11.0,10.5,11.9,12.8,13.7,13.7,12.1,9.1,4.4,4.7
2019,6호선,상선,화랑대,2647,평일,7.0,7.8,10.7,19.0,31.5,33.8,24.7,19.2,13.7,10.9,9.6,9.5,9.7,9.3,8.5,9.2,7.6,7.7,7.2,9.3,7.8,9.4,8.6,10.7,10.9,10.8,7.7,5.3,4.0,4.1,4.1,4.0,3.3,3.6,3.6,2.4,1.0,1.3,0.3
2019,6호선,하선,화랑대,2647,평일,2.0,1.7,2.1,2.0,2.4,3.9,2.4,1.5,1.7,1.4,1.7,2.2,2.6,2.8,3.1,3.3,3.1,3.2,3.8,4.0,4.5,5.2,5.8,5.6,6.7,7.7,11.1,10.7,8.2,5.3,5.2,5.4,6.4,6.2,6.2,5.7,4.2,2.1,2.4
2019,6호선,상선,봉화산,2648,평일,3.4,3.4,5.0,8.6,15.1,14.9,10.9,8.3,5.9,4.6,4.6,4.8,4.2,4.5,4.2,4.3,3.4,3.6,3.5,3.3,3.0,3.5,3.4,4.2,4.3,4.2,3.0,2.3,1.7,1.9,1.6,1.8,1.5,1.7,1.7,1.0,0.5,0.6,0.2
2019,6호선,하선,봉화산,2648,평일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7호선,상선,장암,2711,평일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7호선,하선,장암,2711,평일,2.8,2.4,3.7,8.1,9.6,5.3,4.7,2.4,2.3,1.3,1.2,1.2,1.0,1.1,0.9,1.1,0.7,1.1,1.3,0.8,1.2,1.5,1.1,1.9,1.8,1.2,1.6,0.8,0.7,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.1,0.0
2019,7호선,상선,도봉산,2712,평일,0.3,1.0,0.8,0.4,0.5,0.4,0.2,0.1,0.5,0.1,0.2,0.2,0.4,0.2,0.2,0.3,0.1,0.3,0.3,0.1,0.3,0.4,0.2,0.5,0.5,0.7,0.6,0.7,0.4,0.3,0.1,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.1
2019,7호선,하선,도봉산,2712,평일,12.7,9.8,14.0,17.6,20.2,24.2,22.5,18.7,17.5,13.1,10.4,10.3,9.6,8.9,10.1,10.6,10.2,10.0,9.0,8.7,10.6,12.7,12.1,9.8,9.9,8.7,8.3,9.6,5.6,5.8,4.2,4.2,3.7,3.8,3.8,2.9,3.3,1.6,0.0
